Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
1;6;165;6165;6165;6165;6165;Spigno Monferrato;Spigno Monferrato;;0;3;217;0;T;27;ACQUI TERME;55;1.216;1.163;1.167;1.148
1;6;166;6166;6166;6166;6166;Spineto Scrivia;Spineto Scrivia;;0;3;260;0;NM;32;TORTONA;4,1;322;362;372;379
1;6;167;6167;6167;6167;6167;Stazzano;Stazzano;;0;3;225;0;T;30;NOVI LIGURE;17,8;2.108;2.383;2.382;2.424
1;6;168;6168;6168;6168;6168;Strevi;Strevi;;0;3;150;0;NM;27;ACQUI TERME;15,2;1.972;2.053;2.090;2.083
1;6;169;6169;6169;6169;6169;Tagliolo Monferrato;Tagliolo Monferrato;;0;3;315;0;T;31;OVADA;25,9;1.457;1.564;1.566;1.571
1;6;170;6170;6170;6170;6170;Tassarolo;Tassarolo;;0;3;250;0;NM;30;NOVI LIGURE;7,1;611;612;624;647
1;6;171;6171;6171;6171;6171;Terruggia;Terruggia;;0;3;199;0;NM;29;CASALE MONFERRATO;7,2;812;871;880;898
1;6;172;6172;6172;6172;6172;Terzo;Terzo;;0;3;222;0;NM;27;ACQUI TERME;8,8;846;902;892;906
1;6;173;6173;6173;6173;6173;Ticineto;Ticineto;;0;5;102;0;NM;29;CASALE MONFERRATO;8,2;1.384;1.434;1.429;1.399
1;6;174;6174;6174;6174;6174;Tortona;Tortona;;0;5;122;0;NM;32;TORTONA;99,3;25.227;27.476;27.534;27.706
1;6;175;6175;6175;6175;6175;Treville;Treville;;0;3;300;0;NM;29;CASALE MONFERRATO;4,7;280;274;281;279
1;6;176;6176;6176;6176;6176;Trisobbio;Trisobbio;;0;3;341;0;NM;31;OVADA;9,4;682;676;679;664
1;6;177;6177;6177;6177;6177;Valenza;Valenza;;0;3;125;0;NM;28;ALESSANDRIA;50,1;20.339;20.282;20.163;20.169
1;6;178;6178;6178;6178;6178;Valmacca;Valmacca;;0;5;97;0;NM;29;CASALE MONFERRATO;12,6;1.099;1.104;1.088;1.060
1;6;179;6179;6179;6179;6179;Vignale Monferrato;Vignale Monferrato;;0;3;308;0;NM;29;CASALE MONFERRATO;18,8;1.141;1.093;1.101;1.084
1;6;180;6180;6180;6180;6180;Vignole Borbera;Vignole Borbera;;0;3;243;0;T;30;NOVI LIGURE;8,5;2.037;2.251;2.249;2.279
1;6;181;6181;6181;6181;6181;Viguzzolo;Viguzzolo;;0;5;128;0;NM;32;TORTONA;18,3;2.884;3.204;3.206;3.261
1;6;182;6182;6182;6182;6182;Villadeati;Villadeati;;0;3;410;0;NM;29;CASALE MONFERRATO;14,5;521;525;517;513
1;6;183;6183;6183;6183;6183;Villalvernia;Villalvernia;;0;5;193;0;NM;30;NOVI LIGURE;4,6;932;999;991;995
1;6;184;6184;6184;6184;6184;Villamiroglio;Villamiroglio;;0;3;329;0;NM;29;CASALE MONFERRATO;9,7;312;349;337;338
1;6;185;6185;6185;6185;6185;Villanova Monferrato;Villanova Monferrato;;0;5;111;0;NM;29;CASALE MONFERRATO;16,6;1.743;1.869;1.877;1.861
1;6;186;6186;6186;6186;6186;Villaromagnano;Villaromagnano;;0;3;170;0;NM;32;TORTONA;6,1;758;739;718;730
1;6;187;6187;6187;6187;6187;Visone;Visone;;0;3;161;0;NM;27;ACQUI TERME;12,6;1.160;1.267;1.245;1.285
1;6;188;6188;6188;6188;6188;Volpedo;Volpedo;;0;3;182;0;NM;32;TORTONA;10,6;1.191;1.227;1.250;1.261
1;6;189;6189;6189;6189;6189;Volpeglino;Volpeglino;;0;3;243;0;NM;32;TORTONA;3,2;160;168;173;172
1;6;190;6190;6190;6190;6190;Voltaggio;Voltaggio;;0;1;342;0;T;30;NOVI LIGURE;51,5;770;775;774;776
2;7;1;7001;7001;7001;7001;Allein;Allein;;0;1;1.190;0;T;38;AOSTA;8;242;261;257;258
2;7;2;7002;7002;7002;7002;Antey-Saint-Andrè;Antey-Saint-Andrè;;0;1;1.074;0;T;40;SAINT-VINCENT;11,8;585;612;625;622
2;7;3;7003;7003;7003;7003;Aosta;Aosta;;1;1;583;0;T;38;AOSTA;21,4;34.062;34.979;35.078;35.049
2;7;4;7004;7004;7004;7004;Arnad;Arnad;;0;1;361;0;T;40;SAINT-VINCENT;28,7;1.273;1.315;1.320;1.323
2;7;5;7005;7005;7005;7005;Arvier;Arvier;;0;1;776;0;T;38;AOSTA;33,4;838;884;883;900
2;7;6;7006;7006;7006;7006;Avise;Avise;;0;1;775;0;T;38;AOSTA;52,7;307;315;323;340
2;7;7;7007;7007;7007;7007;Ayas;Ayas;;0;1;1.699;0;T;40;SAINT-VINCENT;129,9;1.268;1.337;1.348;1.359
2;7;8;7008;7008;7008;7008;Aymavilles;Aymavilles;;0;1;640;0;T;38;AOSTA;53,4;1.850;2.009;2.010;2.065
2;7;9;7009;7009;7009;7009;Bard;Bard;;0;1;400;0;T;40;SAINT-VINCENT;3;139;137;131;132
2;7;10;7010;7010;7010;7010;Bionaz;Bionaz;;0;1;1.606;0;T;38;AOSTA;142,8;239;242;237;243
2;7;11;7011;7011;7011;7011;Brissogne;Brissogne;;0;1;894;0;T;38;AOSTA;25,5;904;960;970;962
2;7;12;7012;7012;7012;7012;Brusson;Brusson;;0;1;1.338;0;T;40;SAINT-VINCENT;55,3;893;862;863;859
2;7;13;7013;7013;7013;7013;Challand-Saint-Anselme;Challand-Saint-Anselme;;0;1;1.030;0;T;40;SAINT-VINCENT;27,8;686;733;750;762
2;7;14;7014;7014;7014;7014;Challand-Saint-Victor;Challand-Saint-Victor;;0;1;744;0;T;40;SAINT-VINCENT;25,3;586;618;631;605
2;7;15;7015;7015;7015;7015;Chambave;Chambave;;0;1;480;0;T;40;SAINT-VINCENT;21,9;945;963;954;947
2;7;16;7016;7016;7016;7016;Chamois;Chamois;;0;1;1.816;0;T;40;SAINT-VINCENT;14,5;93;92;103;100
2;7;17;7017;7017;7017;7017;Champdepraz;Champdepraz;;0;1;523;0;T;40;SAINT-VINCENT;48,5;640;695;700;710
2;7;18;7018;7018;7018;7018;Champorcher;Champorcher;;0;1;1.427;0;T;40;SAINT-VINCENT;68,5;423;402;398;404
2;7;19;7019;7019;7019;7019;Charvensod;Charvensod;;0;1;766;0;T;38;AOSTA;26;2.266;2.477;2.475;2.527
2;7;20;7020;7020;7020;7020;Chatillon;Chatillon;;0;1;549;0;T;40;SAINT-VINCENT;39,8;4.712;4.877;4.917;4.966
2;7;21;7021;7021;7021;7021;Cogne;Cogne;;0;1;1.534;0;T;38;AOSTA;212,9;1.467;1.488;1.481;1.483
2;7;22;7022;7022;7022;7022;Courmayeur;Courmayeur;;0;1;1.224;0;T;39;COURMAYEUR;209,8;2.790;2.970;2.923;2.877
2;7;23;7023;7023;7023;7023;Donnas;Donnas;;0;1;322;0;T;40;SAINT-VINCENT;34,2;2.645;2.701;2.708;2.658
2;7;24;7024;7024;7024;7024;Doues;Doues;;0;1;1.176;0;T;38;AOSTA;16,5;375;452;479;474
2;7;25;7025;7025;7025;7025;Emarèse;Emarèse;;0;1;1.170;0;T;40;SAINT-VINCENT;10;202;214;219;223
2;7;26;7026;7026;7026;7026;Etroubles;Etroubles;;0;1;1.270;0;T;38;AOSTA;39,2;439;487;498;491
2;7;27;7027;7027;7027;7027;Fénis;Fénis;;0;1;541;0;T;38;AOSTA;68,3;1.618;1.722;1.750;1.759
2;7;28;7028;7028;7028;7028;Fontainemore;Fontainemore;;0;1;760;0;T;40;SAINT-VINCENT;31,6;412;453;444;453
2;7;29;7029;7029;7029;7029;Gaby;Gaby;;0;1;1.047;0;T;40;SAINT-VINCENT;32,5;461;482;491;484
2;7;30;7030;7030;7030;7030;Gignod;Gignod;;0;1;988;0;T;38;AOSTA;26;1.256;1.524;1.562;1.612
2;7;31;7031;7031;7031;7031;Gressan;Gressan;;0;1;626;0;T;38;AOSTA;25,5;2.731;3.232;3.269;3.327
2;7;32;7032;7032;7032;7032;Gressoney-La-Trinitè;Gressoney-La-Trinitè;;0;1;1.624;0;T;40;SAINT-VINCENT;65,9;297;303;315;309
2;7;33;7033;7033;7033;7033;Gressoney-Saint-Jean;Gressoney-Saint-Jean;;0;1;1.385;0;T;40;SAINT-VINCENT;69,7;789;814;811;821
2;7;34;7034;7034;7034;7034;Hone;Hone;;0;1;364;0;T;40;SAINT-VINCENT;12,5;1.146;1.178;1.195;1.183
2;7;35;7035;7035;7035;7035;Introd;Introd;;0;1;869;0;T;38;AOSTA;19,7;550;618;637;635
2;7;36;7036;7036;7036;7036;Issime;Issime;;0;1;960;0;T;40;SAINT-VINCENT;35;403;408;411;426
2;7;37;7037;7037;7037;7037;Issogne;Issogne;;0;1;387;0;T;40;SAINT-VINCENT;23,8;1.346;1.404;1.405;1.402
2;7;38;7038;7038;7038;7038;Jovencan;Jovencan;;0;1;632;0;T;38;AOSTA;7;595;745;740;765
2;7;39;7039;7039;7039;7039;La Magdeleine;La Magdeleine;;0;1;1.644;0;T;40;SAINT-VINCENT;8,9;91;105;115;116
2;7;40;7040;7040;7040;7040;La Salle;La Salle;;0;1;1.001;0;T;39;COURMAYEUR;83,6;1.880;2.052;2.065;2.102
2;7;41;7041;7041;7041;7041;La Thuile;La Thuile;;0;1;1.441;0;T;39;COURMAYEUR;126,1;716;767;776;767
2;7;42;7042;7042;7042;7042;Lillianes;Lillianes;;0;1;655;0;T;40;SAINT-VINCENT;18,9;473;482;473;480
2;7;43;7043;7043;7043;7043;Montjovet;Montjovet;;0;1;406;0;T;40;SAINT-VINCENT;18,7;1.742;1.860;1.860;1.849
2;7;44;7044;7044;7044;7044;Morgex;Morgex;;0;1;923;0;T;39;COURMAYEUR;43,3;1.907;2.025;2.080;2.069
2;7;45;7045;7045;7045;7045;Nus;Nus;;0;1;529;0;T;38;AOSTA;57,4;2.577;2.883;2.894;2.965
2;7;46;7046;7046;7046;7046;Ollomont;Ollomont;;0;1;1.356;0;T;38;AOSTA;53,6;159;161;156;164
2;7;47;7047;7047;7047;7047;Oyace;Oyace;;0;1;1.377;0;T;38;AOSTA;30,6;220;222;226;225
2;7;48;7048;7048;7048;7048;Perloz;Perloz;;0;1;661;0;T;40;SAINT-VINCENT;23;484;480;474;467
2;7;49;7049;7049;7049;7049;Pollein;Pollein;;0;1;551;0;T;38;AOSTA;15,4;1.397;1.477;1.515;1.528
2;7;50;7050;7050;7050;7050;Pontboset;Pontboset;;0;1;780;0;T;40;SAINT-VINCENT;33,8;201;197;200;197
2;7;51;7051;7051;7051;7051;Pontey;Pontey;;0;1;523;0;T;40;SAINT-VINCENT;16;708;823;829;835
2;7;52;7052;7052;7052;7052;Pont-Saint-Martin;Pont-Saint-Martin;;0;1;345;0;T;40;SAINT-VINCENT;6,9;3.833;3.981;4.027;4.029
2;7;53;7053;7053;7053;7053;Prè-Saint-Didier;Prè-Saint-Didier;;0;1;1.014;0;T;39;COURMAYEUR;33,7;964;972;983;992
2;7;54;7054;7054;7054;7054;Quart;Quart;;0;1;535;0;T;38;AOSTA;62,3;3.103;3.658;3.798;3.823
2;7;55;7055;7055;7055;7055;Rhemes-Notre-Dame;Rhemes-Notre-Dame;;0;1;1.725;0;T;38;AOSTA;86,7;112;122;113;116
2;7;56;7056;7056;7056;7056;Rhemes-Saint-Georges;Rhemes-Saint-Georges;;0;1;1.218;0;T;38;AOSTA;36,8;195;211;207;209
2;7;57;7057;7057;7057;7057;Roisan;Roisan;;0;1;870;0;T;38;AOSTA;14,7;852;1.026;1.037;1.037
2;7;58;7058;7058;7058;7058;Saint-Christophe;Saint-Christophe;;0;1;619;0;T;38;AOSTA;14,8;2.982;3.295;3.293;3.285
2;7;59;7059;7059;7059;7059;Saint-Denis;Saint-Denis;;0;1;820;0;T;40;SAINT-VINCENT;11,3;342;369;372;369
2;7;60;7060;7060;7060;7060;Saint-Marcel;Saint-Marcel;;0;1;625;0;T;38;AOSTA;42,2;1.129;1.250;1.243;1.262
2;7;61;7061;7061;7061;7061;Saint-Nicolas;Saint-Nicolas;;0;1;1.200;0;T;38;AOSTA;15,5;313;339;337;325
2;7;62;7062;7062;7062;7062;Saint-Oyen;Saint-Oyen;;0;1;1.372;0;T;38;AOSTA;9,4;188;215;218;214
2;7;63;7063;7063;7063;7063;Saint-Pierre;Saint-Pierre;;0;1;676;0;T;38;AOSTA;26,3;2.615;2.968;3.074;3.162
2;7;64;7064;7064;7064;7064;Saint-Rhémy-en-Bosses;Saint-Rhémy-en-Bosses;;0;1;1.519;0;T;38;AOSTA;65,3;387;370;377;377
2;7;65;7065;7065;7065;7065;Saint-Vincent;Saint-Vincent;;0;1;575;0;T;40;SAINT-VINCENT;20,8;4.687;4.881;4.829;4.787
2;7;66;7066;7066;7066;7066;Sarre;Sarre;;0;1;625;0;T;38;AOSTA;28,1;4.179;4.774;4.811;4.878
2;7;67;7067;7067;7067;7067;Torgnon;Torgnon;;0;1;1.489;0;T;40;SAINT-VINCENT;42,3;497;520;523;518
2;7;68;7068;7068;7068;7068;Valgrisenche;Valgrisenche;;0;1;1.664;0;T;38;AOSTA;113,3;192;188;194;195
2;7;69;7069;7069;7069;7069;Valpelline;Valpelline;;0;1;960;0;T;38;AOSTA;31,5;600;638;661;659
2;7;70;7070;7070;7070;7070;Valsavarenche;Valsavarenche;;0;1;1.541;0;T;38;AOSTA;139,1;180;194;188;176
2;7;71;7071;7071;7071;7071;Valtournenche;Valtournenche;;0;1;1.528;0;T;40;SAINT-VINCENT;115,6;2.198;2.245;2.210;2.162
2;7;72;7072;7072;7072;7072;Verrayes;Verrayes;;0;1;1.017;0;T;40;SAINT-VINCENT;22,6;1.266;1.344;1.358;1.351
2;7;73;7073;7073;7073;7073;Verrès;Verrès;;0;1;391;0;T;40;SAINT-VINCENT;8,2;2.624;2.745;2.782;2.758
2;7;74;7074;7074;7074;7074;Villeneuve;Villeneuve;;0;1;670;0;T;38;AOSTA;8,9;1.082;1.261;1.257;1.267
7;8;1;8001;8001;8001;8001;Airole;Airole;;0;1;149;0;T;181;VENTIMIGLIA;14,7;456;495;493;497
7;8;2;8002;8002;8002;8002;Apricale;Apricale;;0;1;273;0;T;181;VENTIMIGLIA;19,7;578;573;578;582
7;8;3;8003;8003;8003;8003;Aquila d'Arroscia;Aquila d'Arroscia;;0;1;495;0;T;182;ALBENGA;10,1;211;179;179;177
7;8;4;8004;8004;8004;8004;Armo;Armo;;0;1;578;0;T;182;ALBENGA;9,3;129;119;118;121
7;8;5;8005;8005;8005;8005;Aurigo;Aurigo;;0;3;431;0;T;178;IMPERIA;9,5;346;344;349;357
7;8;6;8006;8006;8006;8006;Badalucco;Badalucco;;0;1;179;0;T;180;TAGGIA;15,8;1.264;1.231;1.242;1.221
7;8;7;8007;8007;8007;8007;Bajardo;Bajardo;;0;1;900;0;T;179;SAN REMO;24,5;278;326;340;342
7;8;8;8008;8008;8008;8008;Bordighera;Bordighera;;0;4;5;1;NM;181;VENTIMIGLIA;10,4;10.292;10.743;10.833;10.746
7;8;9;8009;8009;8009;8009;Borghetto d'Arroscia;Borghetto d'Arroscia;;0;1;155;0;T;182;ALBENGA;25,5;494;477;480;476
7;8;10;8010;8010;8010;8010;Borgomaro;Borgomaro;;0;3;249;0;T;178;IMPERIA;23,2;842;882;908;884
7;8;11;8011;8011;8011;8011;Camporosso;Camporosso;;0;4;25;1;NM;181;VENTIMIGLIA;17,6;5.061;5.608;5.702;5.741
7;8;12;8012;8012;8012;8012;Caravonica;Caravonica;;0;3;360;0;T;178;IMPERIA;4,9;309;311;316;312
7;8;13;8013;8013;8013;8013;Carpasio;Carpasio;;0;1;720;0;T;180;TAGGIA;16,1;185;162;164;159
7;8;14;8014;8014;8014;8014;Castellaro;Castellaro;;0;4;275;0;T;180;TAGGIA;8,7;1.044;1.192;1.238;1.267
7;8;15;8015;8015;8015;8015;Castel Vittorio;Castel Vittorio;;0;1;420;0;T;181;VENTIMIGLIA;25,7;397;355;356;350
7;8;16;8016;8016;8016;8016;Ceriana;Ceriana;;0;1;369;0;T;179;SAN REMO;32,1;1.305;1.309;1.323;1.297
7;8;17;8017;8017;8017;8017;Cervo;Cervo;;0;4;66;1;NM;177;DIANO MARINA;3,4;1.195;1.133;1.150;1.173
7;8;18;8018;8018;8018;8018;Cesio;Cesio;;0;3;530;0;T;178;IMPERIA;8,9;241;293;280;295
7;8;19;8019;8019;8019;8019;Chiusanico;Chiusanico;;0;3;360;0;T;178;IMPERIA;13,7;612;619;616;611
7;8;20;8020;8020;8020;8020;Chiusavecchia;Chiusavecchia;;0;3;140;0;T;178;IMPERIA;3,3;476;550;560;584
7;8;21;8021;8021;8021;8021;Cipressa;Cipressa;;0;4;240;1;NM;178;IMPERIA;9,6;1.157;1.360;1.370;1.370
7;8;22;8022;8022;8022;8022;Civezza;Civezza;;0;4;225;0;NM;178;IMPERIA;3,8;536;615;628;643
7;8;23;8023;8023;8023;8023;Cosio d'Arroscia;Cosio d'Arroscia;;0;1;721;0;T;178;IMPERIA;40,5;280;259;256;252
7;8;24;8024;8024;8024;8024;Costarainera;Costarainera;;0;4;220;1;NM;178;IMPERIA;2,4;718;805;819;836
7;8;25;8025;8025;8025;8025;Diano Arentino;Diano Arentino;;0;3;331;0;P;177;DIANO MARINA;8,3;606;712;717;742
7;8;26;8026;8026;8026;8026;Diano Castello;Diano Castello;;0;4;135;0;NM;177;DIANO MARINA;6;1.885;2.209;2.281;2.349
7;8;27;8027;8027;8027;8027;Diano Marina;Diano Marina;;0;4;4;1;NM;177;DIANO MARINA;6,5;6.159;6.277;6.307;6.285
7;8;28;8028;8028;8028;8028;Diano San Pietro;Diano San Pietro;;0;3;83;0;P;177;DIANO MARINA;11,8;1.022;1.111;1.099;1.075
7;8;29;8029;8029;8029;8029;Dolceacqua;Dolceacqua;;0;1;51;0;T;181;VENTIMIGLIA;20,2;1.901;2.055;2.067;2.060
7;8;30;8030;8030;8030;8030;Dolcedo;Dolcedo;;0;3;75;0;P;178;IMPERIA;19,3;1.193;1.439;1.461;1.472
7;8;31;8031;8031;8031;8031;Imperia;Imperia;;1;4;10;1;NM;178;IMPERIA;45,6;39.458;41.932;42.319;42.667
7;8;32;8032;8032;8032;8032;Isolabona;Isolabona;;0;1;106;0;T;181;VENTIMIGLIA;12,4;643;718;716;720
7;8;33;8033;8033;8033;8033;Lucinasco;Lucinasco;;0;3;499;0;T;178;IMPERIA;8,2;274;292;289;287
7;8;34;8034;8034;8034;8034;Mendatica;Mendatica;;0;1;778;0;T;178;IMPERIA;30,7;245;231;231;226
7;8;35;8035;8035;8035;8035;Molini di Triora;Molini di Triora;;0;1;460;0;T;180;TAGGIA;58;695;690;705;699
7;8;36;8036;8036;8036;8036;Montalto Ligure;Montalto Ligure;;0;1;315;0;T;180;TAGGIA;13,9;388;366;363;372
7;8;37;8037;8037;8037;8037;Montegrosso Pian Latte;Montegrosso Pian Latte;;0;1;721;0;T;178;IMPERIA;10,2;140;136;130;124
7;8;38;8038;8038;8038;8038;Olivetta San Michele;Olivetta San Michele;;0;1;292;0;T;181;VENTIMIGLIA;13,8;238;254;250;240
7;8;39;8039;8039;8039;8039;Ospedaletti;Ospedaletti;;0;4;5;1;NM;179;SAN REMO;5,2;3.351;3.658;3.630;3.647
7;8;40;8040;8040;8040;8040;Perinaldo;Perinaldo;;0;1;572;0;T;181;VENTIMIGLIA;21;873;899;888;886
7;8;41;8041;8041;8041;8041;Pietrabruna;Pietrabruna;;0;4;400;0;T;178;IMPERIA;10;560;580;568;558
7;8;42;8042;8042;8042;8042;Pieve di Teco;Pieve di Teco;;0;1;240;0;T;178;IMPERIA;40,6;1.336;1.435;1.447;1.421
7;8;43;8043;8043;8043;8043;Pigna;Pigna;;0;1;280;0;T;181;VENTIMIGLIA;53,7;935;911;909;919
7;8;44;8044;8044;8044;8044;Pompeiana;Pompeiana;;0;4;200;0;T;180;TAGGIA;5,4;831;870;857;844
7;8;45;8045;8045;8045;8045;Pontedassio;Pontedassio;;0;3;80;0;T;178;IMPERIA;14,5;2.002;2.334;2.363;2.367
7;8;46;8046;8046;8046;8046;Pornassio;Pornassio;;0;1;630;0;T;178;IMPERIA;27,7;651;613;608;617
7;8;47;8047;8047;8047;8047;Prelà;Prelà;;0;3;151;0;T;178;IMPERIA;15,4;480;505;501;514
7;8;48;8048;8048;8048;8048;Ranzo;Ranzo;;0;1;124;0;T;182;ALBENGA;11,7;532;571;565;576
7;8;49;8049;8049;8049;8049;Rezzo;Rezzo;;0;1;563;0;T;178;IMPERIA;37,4;393;378;389;383
7;8;50;8050;8050;8050;8050;Riva Ligure;Riva Ligure;;0;4;2;1;NM;180;TAGGIA;2,1;2.747;2.922;2.917;2.941
7;8;51;8051;8051;8051;8051;Rocchetta Nervina;Rocchetta Nervina;;0;1;235;0;T;181;VENTIMIGLIA;15;259;259;268;275
7;8;52;8052;8052;8052;8052;San Bartolomeo al Mare;San Bartolomeo al Mare;;0;4;26;1;NM;177;DIANO MARINA;10,9;2.964;3.091;3.126;3.150
7;8;53;8053;8053;8053;8053;San Biagio della Cima;San Biagio della Cima;;0;4;100;0;NM;181;VENTIMIGLIA;4,6;1.175;1.276;1.302;1.339
7;8;54;8054;8054;8054;8054;San Lorenzo al Mare;San Lorenzo al Mare;;0;4;6;1;NM;178;IMPERIA;1,4;1.402;1.369;1.381;1.384
7;8;55;8055;8055;8055;8055;Sanremo;Sanremo;;0;4;15;1;P;179;SAN REMO;54,7;50.608;56.734;56.879;56.962
7;8;56;8056;8056;8056;8056;Santo Stefano al Mare;Santo Stefano al Mare;;0;4;7;1;NM;180;TAGGIA;2,7;2.073;2.328;2.342;2.322
7;8;57;8057;8057;8057;8057;Seborga;Seborga;;0;4;500;0;T;181;VENTIMIGLIA;4,9;340;316;312;319
7;8;58;8058;8058;8058;8058;Soldano;Soldano;;0;4;80;0;NM;181;VENTIMIGLIA;3,6;837;904;932;982
7;8;59;8059;8059;8059;8059;Taggia;Taggia;;0;4;39;1;P;180;TAGGIA;30,9;12.908;14.290;14.380;14.502
7;8;60;8060;8060;8060;8060;Terzorio;Terzorio;;0;4;185;0;P;180;TAGGIA;1,9;214;219;234;239
7;8;61;8061;8061;8061;8061;Triora;Triora;;0;1;780;0;T;180;TAGGIA;67,8;408;415;409;398
7;8;62;8062;8062;8062;8062;Vallebona;Vallebona;;0;4;149;0;NM;181;VENTIMIGLIA;6;1.087;1.254;1.276;1.327
7;8;63;8063;8063;8063;8063;Vallecrosia;Vallecrosia;;0;4;5;1;NM;181;VENTIMIGLIA;3,6;7.182;7.274;7.245;7.235
7;8;64;8064;8064;8064;8064;Vasia;Vasia;;0;3;385;0;T;178;IMPERIA;10,8;440;435;437;440
7;8;65;8065;8065;8065;8065;Ventimiglia;Ventimiglia;;0;4;9;1;P;181;VENTIMIGLIA;54,1;24.665;25.730;25.693;25.675
7;8;66;8066;8066;8066;8066;Vessalico;Vessalico;;0;1;197;0;T;182;ALBENGA;10,4;297;300;305;315
7;8;67;8067;8067;8067;8067;Villa Faraldi;Villa Faraldi;;0;3;336;0;T;177;DIANO MARINA;9,6;435;480;489;500
7;9;1;9001;9001;9001;9001;Alassio;Alassio;;0;4;6;1;P;182;ALBENGA;17,3;10.449;11.319;11.277;11.312
7;9;2;9002;9002;9002;9002;Albenga;Albenga;;0;4;5;1;T;182;ALBENGA;36,5;22.690;24.154;24.249;24.378
7;9;3;9003;9003;9003;9003;Albissola Marina;Albissola Marina;;0;4;8;1;NM;186;SAVONA;3,2;5.623;5.606;5.644;5.617
7;9;4;9004;9004;9004;9004;Albisola Superiore;Albisola Superiore;;0;4;10;1;P;186;SAVONA;29;10.921;10.715;10.595;10.581
7;9;5;9005;9005;9005;9005;Altare;Altare;;0;1;398;0;T;184;CAIRO MONTENOTTE;11,7;2.211;2.160;2.155;2.156
7;9;6;9006;9006;9006;9006;Andora;Andora;;0;4;10;1;T;183;ANDORA;31,6;6.767;7.543;7.638;7.657
7;9;7;9007;9007;9007;9007;Arnasco;Arnasco;;0;3;290;0;T;182;ALBENGA;6;563;625;634;621
7;9;8;9008;9008;9008;9008;Balestrino;Balestrino;;0;3;371;0;T;185;FINALE LIGURE;11,3;535;588;597;597
7;9;9;9009;9009;9009;9009;Bardineto;Bardineto;;0;1;711;0;T;184;CAIRO MONTENOTTE;29,6;634;683;675;692
7;9;10;9010;9010;9010;9010;Bergeggi;Bergeggi;;0;4;110;1;NM;186;SAVONA;3,7;1.147;1.211;1.170;1.163
7;9;11;9011;9011;9011;9011;Boissano;Boissano;;0;4;121;0;T;185;FINALE LIGURE;8,7;2.061;2.367;2.399;2.432
7;9;12;9012;9012;9012;9012;Borghetto Santo Spirito;Borghetto Santo Spirito;;0;4;2;1;NM;185;FINALE LIGURE;5,3;5.075;5.320;5.300;5.261
7;9;13;9013;9013;9013;9013;Borgio Verezzi;Borgio Verezzi;;0;4;10;1;NM;185;FINALE LIGURE;2,9;2.095;2.346;2.376;2.402
7;9;14;9014;9014;9014;9014;Bormida;Bormida;;0;1;586;0;T;184;CAIRO MONTENOTTE;22,4;453;447;443;426
7;9;15;9015;9015;9015;9015;Cairo Montenotte;Cairo Montenotte;;0;1;338;0;T;184;CAIRO MONTENOTTE;99,5;13.419;13.740;13.714;13.695
7;9;16;9016;9016;9016;9016;Calice Ligure;Calice Ligure;;0;1;70;0;T;185;FINALE LIGURE;19,4;1.461;1.643;1.669;1.691
7;9;17;9017;9017;9017;9017;Calizzano;Calizzano;;0;1;647;0;T;184;CAIRO MONTENOTTE;63,2;1.583;1.603;1.605;1.586
7;9;18;9018;9018;9018;9018;Carcare;Carcare;;0;1;365;0;T;184;CAIRO MONTENOTTE;10,4;5.662;5.688;5.689;5.682
7;9;19;9019;9019;9019;9019;Casanova Lerrone;Casanova Lerrone;;0;3;256;0;T;182;ALBENGA;24,3;766;805;777;781
7;9;20;9020;9020;9020;9020;Castelbianco;Castelbianco;;0;1;343;0;T;182;ALBENGA;14,8;287;309;310;324
7;9;21;9021;9021;9021;9021;Castelvecchio di Rocca Barbena;Castelvecchio di Rocca Barbena;;0;1;430;0;T;182;ALBENGA;16,7;194;188;179;180
7;9;22;9022;9022;9022;9022;Celle Ligure;Celle Ligure;;0;4;4;1;P;186;SAVONA;9,6;5.307;5.456;5.456;5.431
7;9;23;9023;9023;9023;9023;Cengio;Cengio;;0;1;450;0;T;184;CAIRO MONTENOTTE;18,8;3.777;3.722;3.720;3.749
7;9;24;9024;9024;9024;9024;Ceriale;Ceriale;;0;4;10;1;T;182;ALBENGA;11,2;5.277;5.962;6.031;6.049
7;9;25;9025;9025;9025;9025;Cisano sul Neva;Cisano sul Neva;;0;3;52;0;T;182;ALBENGA;12,2;1.568;1.859;1.911;1.947
7;9;26;9026;9026;9026;9026;Cosseria;Cosseria;;0;1;516;0;T;184;CAIRO MONTENOTTE;13,7;1.034;1.086;1.095;1.084
7;9;27;9027;9027;9027;9027;Dego;Dego;;0;1;317;0;T;184;CAIRO MONTENOTTE;67,8;1.948;2.008;1.993;2.006
7;9;28;9028;9028;9028;9028;Erli;Erli;;0;1;250;0;T;182;ALBENGA;16,6;244;269;271;267
